410417         0.0
410422         0.0
410427         0.0
410432         0.0
410437         0.0
410442         0.0
410447         0.0
410452         0.0
410457         0.0
410462         0.0
410467         0.0
410472         0.0
410477         0.0
410482         0.0
410487         0.0
410492         0.0
410497         0.0
410502         0.0
410507         0.0
410512         0.0
410517         0.0
410522         0.0
410527         0.0
410532         0.0
410537         0.0
410542         0.0
410547         0.0
410552         0.0
410557         0.0
410562         0.0
410567         0.0
410572         0.0
410577         0.0
410582         0.0
410587         0.0
410592         0.0
410597         0.0
410602         0.0
410607         0.0
410612         0.0
410617         0.0
410622         0.0
410627         0.0
410632         0.0
410637         0.0
410642         0.0
410647         0.0
410652         0.0
410657         0.0
410662         0.0
410667         0.0
410672         0.0
410677         0.0
410682         0.0
410687         0.0
410692         0.0
410697         0.0
410702         0.0
410707         0.0
410712         0.0
410717         0.0
410722         0.0
410727         0.0
410732         0.0
410737         0.0
410742         0.0
410747         0.0
410752         0.0
410757         0.0
410762         0.0
410767         0.0
410772         0.0
410777         0.0
410782         0.0
410787         0.0
410792         0.0
410797         0.0
410802         0.0
410807         0.0
410812         0.0
410817         0.0
410822         0.0
410827         0.0
410832         0.0
410837         0.0
410842         0.0
410847         0.0
410852         0.0
410857         0.0
410862         0.0
410867         0.0
410872         0.0
410877         0.0
410882         0.0
410887         0.0
410892         0.0
410897         0.0
410902         0.0
410907         0.0
410912         0.0
410917         0.0
410922         0.0
410927         0.0
410932         0.0
410937         0.0
410942         0.0
410947         0.0
410952         0.0
410957         0.0
410962         0.0
410967         0.0
410972         0.0
410977         0.0
410982         0.0
410987         0.0
410992         0.0
410997         0.0
411002         0.0
411007         0.0
411012         0.0
411017         0.0
411022         0.0
411027         0.0
411032         0.0
411037         0.0
411042         0.0
411047         0.0
411052         0.0
411057         0.0
411062         0.0
411067         0.0
411072         0.0
411077         0.0
411082         0.0
411087         0.0
411092         0.0
411097         0.0
411102         0.0
411107         0.0
411112         0.0
411117         0.0
411122         0.0
411127         0.0
411132         0.0
411137         0.0
411142         0.0
411147         0.0
411152         0.0
411157         0.0
411162         0.0
411167         0.0
411172         0.0
411177         0.0
411182         0.0
411187         0.0
411192         0.0
411197         0.0
411202         0.0
411207         0.0
411212         0.0
411217         0.0
411222         0.0
411227         0.0
411232         0.0
411237         0.0
411242         0.0
411247         0.0
411252         0.0
411257         0.0
411262         0.0
411267         0.0
411272         0.0
411277         0.0
411282         0.0
411287         0.0
411292         0.0
411297         0.0
411302         0.0
411307         0.0
411312         0.0
411317         0.0
411322         0.0
411327         0.0
411332         0.0
411337         0.0
411342         0.0
411347         0.0
411352         0.0
411357         0.0
411362         0.0
411367         0.0
411372         0.0
411377         0.0
411382         0.0
411387         0.0
411392         0.0
411397         0.0
411402         0.0
411407         0.0
411412         0.0
411417         0.0
411422         0.0
411427         0.0
411432         0.0
411437         0.0
411442         0.0
411447         0.0
411452         0.0
411457         0.0
411462         0.0
411467         0.0
411472         0.0
411477         0.0
411482         0.0
411487         0.0
411492         0.0
411497         0.0
411502         0.0
411507         0.0
411512         0.0
411517         0.0
411522         0.0
411527         0.0
411532         0.0
411537         0.0
411542         0.0
411547         0.0
411552         0.0
411557         0.0
411562         0.0
411567         0.0
411572         0.0
411577         0.0
411582         0.0
411587         0.0
411592         0.0
411597         0.0
411602         0.0
411607         0.0
411612         0.0
411617         0.0
411622         0.0
411627         0.0
411632         0.0
411637         0.0
411642         0.0
411647         0.0
411652         0.0
411657         0.0
411662         0.0
411667         0.0
411672         0.0
411677         0.0
411682         0.0
411687         0.0
411692         0.0
411697         0.0
411702         0.0
411707         0.0
411712         0.0
411717         0.0
411722         0.0
411727         0.0
411732         0.0
411737         0.0
411742         0.0
411747         0.0
411752         0.0
411757         0.0
411762         0.0
411767         0.0
411772         0.0
411777         0.0
411782         0.0
411787         0.0
411792         0.0
411797         0.0
411802         0.0
411807         0.0
411812         0.0
411817         0.0
411822         0.0
411827         0.0
411832         0.0
411837         0.0
411842         0.0
411847         0.0
411852         0.0
411857         0.0
411862         0.0
411867         0.0
411872         0.0
411877         0.0
411882         0.0
411887         0.0
411892         0.0
411897         0.0
411902         0.0
411907         0.0
411912         0.0
411917         0.0
411922         0.0
411927         0.0
411932         0.0
411937         0.0
411942         0.0
411947         0.0
411952         0.0
411957         0.0
411962         0.0
411967         0.0
411972         0.0
411977         0.0
411982         0.0
411987         0.0
411992         0.0
411997         0.0
412002         0.0
412007         0.0
412012         0.0
412017         0.0
412022         0.0
412027         0.0
412032         0.0
412037         0.0
412042         0.0
412047         0.0
412052         0.0
412057         0.0
412062         0.0
412067         0.0
412072         0.0
412077         0.0
412082         0.0
412087         0.0
412092         0.0
412097         0.0
412102         0.0
412107         0.0
412112         0.0
412117         0.0
412122         0.0
412127         0.0
412132         0.0
412137         0.0
412142         0.0
412147         0.0
412152         0.0
412157         0.0
412162         0.0
412167         0.0
412172         0.0
412177         0.0
412182         0.0
412187         0.0
412192         0.0
412197         0.0
412202         0.0
412207         0.0
412212         0.0
412217         0.0
412222         0.0
412227         0.0
412232         0.0
412237         0.0
412242         0.0
412247         0.0
412252         0.0
412257         0.0
