486487         0.017
486492         0.0183
486497         0.0194
486502         0.0204
486507         0.0212
486512         0.0218
486517         0.0223
486522         0.0225
486527         0.0224
486532         0.0219
486537         0.0214
486542         0.0208
486547         0.0198
486552         0.0186
486557         0.0175
486562         0.0163
486567         0.0149
486572         0.0136
486577         0.0123
486582         0.0111
486587         0.0097
486592         0.0085
486597         0.0072
486602         0.0059
486607         0.0048
486612         0.0039
486617         0.003
486622         0.0021
486627         0.0016
486632         0.0014
486637         0.0013
486642         0.0012
486647         0.0012
486652         0.0018
486657         0.0027
486662         0.0035
486667         0.0044
486672         0.0056
486677         0.0069
486682         0.0081
486687         0.0091
486692         0.0098
486697         0.0104
486702         0.0107
486707         0.0107
486712         0.0103
486717         0.0096
486722         0.0086
486727         0.0073
486732         0.0058
486737         0.0039
486742         0.0023
486747         0.0007
486752         -0.0008
486757         -0.002
486762         -0.0031
486767         -0.0037
486772         -0.0041
486777         -0.0044
486782         -0.0045
486787         -0.0043
486792         -0.0038
486797         -0.0032
486802         -0.0029
486807         -0.0026
486812         -0.0023
486817         -0.0022
486822         -0.0021
486827         -0.0022
486832         -0.0022
486837         -0.0022
486842         -0.0024
486847         -0.0026
486852         -0.0026
486857         -0.0026
486862         -0.0024
486867         -0.0022
486872         -0.0017
486877         -0.0009
486882         0.0
486887         0.0009
486892         0.0016
486897         0.0024
486902         0.0033
486907         0.0041
486912         0.0046
486917         0.0046
486922         0.0045
486927         0.0043
486932         0.0039
486937         0.0032
486942         0.0023
486947         0.0015
486952         0.0008
486957         0.0001
486962         -0.0005
486967         -0.0008
486972         -0.0009
486977         -0.0011
486982         -0.0013
486987         -0.0014
486992         -0.001
486997         -0.0006
487002         -0.0007
487007         -0.0009
487012         -0.0011
487017         -0.0011
487022         -0.0012
487027         -0.0015
487032         -0.002
487037         -0.0025
487042         -0.0027
487047         -0.0028
487052         -0.0032
487057         -0.0038
487062         -0.0044
487067         -0.005
487072         -0.0053
487077         -0.0056
487082         -0.0061
487087         -0.0064
487092         -0.0065
487097         -0.0065
487102         -0.0067
487107         -0.0065
487112         -0.0059
487117         -0.0053
487122         -0.0047
487127         -0.0041
487132         -0.0035
487137         -0.0029
487142         -0.0024
487147         -0.0021
487152         -0.0018
487157         -0.0016
487162         -0.0016
487167         -0.0015
487172         -0.0016
487177         -0.0018
487182         -0.0019
487187         -0.0016
487192         -0.0013
487197         -0.001
487202         -0.0006
487207         0.0
487212         0.0008
487217         0.0017
487222         0.0024
487227         0.0032
487232         0.0041
487237         0.0049
487242         0.0054
487247         0.0057
487252         0.0057
487257         0.0056
487262         0.0053
487267         0.0049
487272         0.0044
487277         0.0039
487282         0.0035
487287         0.0033
487292         0.0032
487297         0.0034
487302         0.0038
487307         0.0044
487312         0.0052
487317         0.0058
487322         0.0064
487327         0.0071
487332         0.0076
487337         0.0074
487342         0.0068
487347         0.0061
487352         0.0052
487357         0.004
487362         0.0023
487367         0.0008
487372         -0.0006
487377         -0.0021
487382         -0.0034
487387         -0.0045
487392         -0.0053
487397         -0.0059
487402         -0.0063
487407         -0.0062
487412         -0.0059
487417         -0.0057
487422         -0.0054
487427         -0.0048
487432         -0.0041
487437         -0.0035
487442         -0.0031
487447         -0.0028
487452         -0.0026
487457         -0.0026
487462         -0.0025
487467         -0.0028
487472         -0.0032
487477         -0.0036
487482         -0.004
487487         -0.0042
487492         -0.0045
487497         -0.0045
487502         -0.0043
487507         -0.0039
487512         -0.0035
487517         -0.0031
487522         -0.0023
487527         -0.0013
487532         -0.0005
487537         0.0001
487542         0.0006
487547         0.0012
487552         0.0015
487557         0.0016
487562         0.0016
487567         0.0016
487572         0.0014
487577         0.0011
487582         0.0006
487587         0.0001
487592         -0.0004
487597         -0.001
487602         -0.0018
487607         -0.0026
487612         -0.0034
487617         -0.0043
487622         -0.0055
487627         -0.0067
487632         -0.0081
487637         -0.0096
487642         -0.011
487647         -0.0123
487652         -0.0135
487657         -0.0147
487662         -0.0159
487667         -0.017
487672         -0.0179
487677         -0.0187
487682         -0.0191
487687         -0.0196
487692         -0.0202
487697         -0.0207
487702         -0.0213
487707         -0.0219
487712         -0.0224
487717         -0.0228
487722         -0.0232
487727         -0.0232
487732         -0.0231
487737         -0.0226
487742         -0.0218
487747         -0.0208
487752         -0.0197
487757         -0.0185
487762         -0.017
487767         -0.0155
487772         -0.0141
487777         -0.013
487782         -0.0122
487787         -0.0116
487792         -0.0111
487797         -0.011
487802         -0.011
487807         -0.0113
487812         -0.0117
487817         -0.012
487822         -0.0124
487827         -0.0127
487832         -0.0132
487837         -0.0135
487842         -0.0139
487847         -0.0142
487852         -0.0146
487857         -0.0149
487862         -0.0152
487867         -0.0158
487872         -0.0167
487877         -0.0174
487882         -0.018
487887         -0.0187
487892         -0.0198
487897         -0.0207
487902         -0.0215
487907         -0.0222
487912         -0.0231
487917         -0.0236
487922         -0.0238
487927         -0.0239
487932         -0.024
487937         -0.0238
487942         -0.0234
487947         -0.0227
487952         -0.022
487957         -0.0211
487962         -0.0201
487967         -0.0191
487972         -0.0183
487977         -0.0175
487982         -0.017
487987         -0.0166
487992         -0.0165
487997         -0.0166
488002         -0.017
488007         -0.0178
488012         -0.0188
488017         -0.0198
488022         -0.0207
488027         -0.0219
488032         -0.0229
488037         -0.0237
488042         -0.0244
488047         -0.025
488052         -0.0255
488057         -0.0257
488062         -0.0258
488067         -0.0259
488072         -0.026
488077         -0.0262
488082         -0.0264
488087         -0.0265
488092         -0.0265
488097         -0.0266
488102         -0.0269
488107         -0.0269
488112         -0.0268
488117         -0.0265
488122         -0.0263
488127         -0.0258
488132         -0.0252
488137         -0.0248
488142         -0.0242
488147         -0.0235
488152         -0.0229
488157         -0.0223
