414267         0.4792
414272         0.4782
414277         0.4772
414282         0.4768
414287         0.4742
414292         0.4747
414297         0.4718
414302         0.4716
414307         0.4701
414312         0.4709
414317         0.4673
414322         0.4667
414327         0.4633
414332         0.4633
414337         0.4615
414342         0.4609
414347         0.4596
414352         0.4584
414357         0.4581
414362         0.4587
414367         0.4584
414372         0.4598
414377         0.4605
414382         0.4616
414387         0.4629
414392         0.4637
414397         0.4643
414402         0.4667
414407         0.4682
414412         0.4697
414417         0.4712
414422         0.4733
414427         0.4748
414432         0.476
414437         0.4786
414442         0.4783
414447         0.4803
414452         0.4804
414457         0.4819
414462         0.4807
414467         0.4818
414472         0.4835
414477         0.4845
414482         0.4854
414487         0.486
414492         0.4876
414497         0.4882
414502         0.49
414507         0.4914
414512         0.4933
414517         0.4945
414522         0.4967
414527         0.4977
414532         0.4991
414537         0.4998
414542         0.4993
414547         0.5007
414552         0.5008
414557         0.4994
414562         0.4993
414567         0.4992
414572         0.4991
414577         0.4987
414582         0.4981
414587         0.4988
414592         0.4977
414597         0.4982
414602         0.4972
414607         0.4975
414612         0.4961
414617         0.4955
414622         0.4955
414627         0.496
414632         0.4942
414637         0.4947
414642         0.4932
414647         0.4931
414652         0.49
414657         0.4899
414662         0.4886
414667         0.4886
414672         0.4875
414677         0.4869
414682         0.4867
414687         0.4884
414692         0.4891
414697         0.4897
414702         0.4928
414707         0.4933
414712         0.4956
414717         0.4972
414722         0.4999
414727         0.4997
414732         0.5009
414737         0.5027
414742         0.5019
414747         0.5018
414752         0.5015
414757         0.4997
414762         0.4982
414767         0.4975
414772         0.4955
414777         0.4943
414782         0.4936
414787         0.4934
414792         0.4922
414797         0.4927
414802         0.4919
414807         0.4916
414812         0.4912
414817         0.4919
414822         0.4913
414827         0.4913
414832         0.4919
414837         0.4911
414842         0.4907
414847         0.4901
414852         0.4889
414857         0.4877
414862         0.4886
414867         0.4868
414872         0.4866
414877         0.4873
414882         0.4873
414887         0.4871
414892         0.4892
414897         0.4893
414902         0.4909
414907         0.4924
414912         0.4936
414917         0.4923
414922         0.4932
414927         0.4915
414932         0.4929
414937         0.4925
414942         0.4935
414947         0.4918
414952         0.4911
414957         0.4915
414962         0.491
414967         0.4905
414972         0.4898
414977         0.4897
414982         0.4885
414987         0.4897
414992         0.4898
414997         0.4908
415002         0.4913
415007         0.4932
415012         0.4926
415017         0.4932
415022         0.4942
415027         0.4927
415032         0.492
415037         0.4906
415042         0.4894
415047         0.4881
415052         0.486
415057         0.4838
415062         0.4811
415067         0.4813
415072         0.4792
415077         0.4785
415082         0.478
415087         0.4775
415092         0.4783
415097         0.4787
415102         0.481
415107         0.4819
415112         0.4845
415117         0.4854
415122         0.487
415127         0.4876
415132         0.4895
415137         0.4898
415142         0.4887
415147         0.4883
415152         0.4857
415157         0.4847
415162         0.4827
415167         0.482
415172         0.4798
415177         0.4779
415182         0.4774
415187         0.4766
415192         0.4759
415197         0.4752
415202         0.4738
415207         0.4724
415212         0.4709
415217         0.4696
415222         0.4696
415227         0.4683
415232         0.467
415237         0.4671
415242         0.4674
415247         0.4684
415252         0.4695
415257         0.4708
415262         0.4723
415267         0.4745
415272         0.4774
415277         0.4798
415282         0.4829
415287         0.4844
415292         0.4867
415297         0.4898
415302         0.4915
415307         0.4908
415312         0.4921
415317         0.4904
415322         0.4897
415327         0.488
415332         0.4865
415337         0.4845
415342         0.4821
415347         0.4803
415352         0.4777
415357         0.4765
415362         0.4756
415367         0.4748
415372         0.4746
415377         0.475
415382         0.4754
415387         0.4762
415392         0.4767
415397         0.4781
415402         0.4785
415407         0.4791
415412         0.4778
415417         0.4783
415422         0.4766
415427         0.4758
415432         0.4735
415437         0.4737
415442         0.4708
415447         0.4717
415452         0.4703
415457         0.4688
415462         0.4691
415467         0.4686
415472         0.4689
415477         0.4688
415482         0.4675
415487         0.4692
415492         0.4678
415497         0.4692
415502         0.4671
415507         0.4672
415512         0.4648
415517         0.4644
415522         0.4625
415527         0.4616
415532         0.461
415537         0.4602
415542         0.4599
415547         0.4601
415552         0.4605
415557         0.4609
415562         0.4624
415567         0.461
415572         0.4609
415577         0.4607
415582         0.46
415587         0.4594
415592         0.4593
415597         0.4587
415602         0.4578
415607         0.4568
415612         0.4565
415617         0.4566
415622         0.4572
415627         0.4555
415632         0.456
415637         0.4558
415642         0.4565
415647         0.4579
415652         0.4589
415657         0.4591
415662         0.46
415667         0.4624
415672         0.4617
415677         0.4632
415682         0.4625
415687         0.4627
