498457         0.0
498462         0.0
498467         0.0
498472         0.0
498477         0.0
498482         0.0
498487         0.0
498492         0.0
498497         0.0
498502         0.0
498507         0.0
498512         0.0
498517         0.0
498522         0.0
498527         0.0
498532         0.0
498537         0.0
498542         0.0
498547         0.0
498552         0.0
498557         0.0
498562         0.0
498567         0.0
498572         0.0
498577         0.0
498582         0.0
498587         0.0
498592         0.0
498597         0.0
498602         0.0
498607         0.0
498612         0.0
498617         0.0
498622         0.0
498627         0.0
498632         0.0
498637         0.0
498642         0.0
498647         0.0
498652         0.0
498657         0.0
498662         0.0
498667         0.0
498672         0.0
498677         0.0
498682         0.0
498687         0.0
498692         0.0
498697         0.0
498702         0.0
498707         0.0
498712         0.0
498717         0.0
498722         0.0
498727         0.0
498732         0.0
498737         0.0
498742         0.0
498747         0.0
498752         0.0
498757         0.0
498762         0.0
498767         0.0
498772         0.0
498777         0.0
498782         0.0
498787         0.0
498792         0.0
498797         0.0
498802         0.0
498807         0.0
498812         0.0
498817         0.0
498822         0.0
498827         0.0
498832         0.0
498837         0.0
498842         0.0
498847         0.0
498852         0.0
498857         0.0
498862         0.0
498867         0.0
498872         0.0
498877         0.0
498882         0.0
498887         0.0
498892         0.0
498897         0.0
498902         0.0
498907         0.0
498912         0.0
498917         0.0
498922         0.0
498927         0.0
498932         0.0
498937         0.0
498942         0.0
498947         0.0
498952         0.0
498957         0.0
498962         0.0
498967         0.0
498972         0.0
498977         0.0
498982         0.0
498987         0.0
498992         0.0
498997         0.0
499002         0.0
499007         0.0
499012         0.0
499017         0.0
499022         0.0
499027         0.0
499032         0.0
499037         0.0
499042         0.0
499047         0.0
499052         0.0
499057         0.0
499062         0.0
499067         0.0
499072         0.0
499077         0.0
499082         0.0
499087         0.0
499092         0.0
499097         0.0
499102         0.0
499107         0.0
499112         0.0
499117         0.0
499122         0.0
499127         0.0
499132         0.0
499137         0.0
499142         0.0
499147         0.0
499152         0.0
499157         0.0
499162         0.0
499167         0.0
499172         0.0
499177         0.0
499182         0.0
499187         0.0
499192         0.0
499197         0.0
499202         0.0
499207         0.0
499212         0.0
499217         0.0
499222         0.0
499227         0.0
499232         0.0
499237         0.0
499242         0.0
499247         0.0
499252         0.0
499257         0.0
499262         0.0
499267         0.0
499272         0.0
499277         0.0
499282         0.0
499287         0.0
499292         0.0
499297         0.0
499302         0.0
499307         0.0
499312         0.0
499317         0.0
499322         0.0
499327         0.0
499332         0.0
499337         0.0
499342         0.0
499347         0.0
499352         0.0
499357         0.0
499362         0.0
499367         0.0
499372         0.0
499377         0.0
499382         0.0
499387         0.0
499392         0.0
499397         0.0
499402         0.0
499407         0.0
499412         0.0
499417         0.0
499422         0.0
499427         0.0
499432         0.0
499437         0.0
499442         0.0
499447         0.0
499452         0.0
499457         0.0
499462         0.0
499467         0.0
499472         0.0
499477         0.0
499482         0.0
499487         0.0
499492         0.0
499497         0.0
499502         0.0
499507         0.0
499512         0.0
499517         0.0
499522         0.0
499527         0.0
499532         0.0
499537         0.0
499542         0.0
499547         0.0
499552         0.0
499557         0.0
499562         0.0
499567         0.0
499572         0.0
499577         0.0
499582         0.0
499587         0.0
499592         0.0
499597         0.0
499602         0.0
499607         0.0
499612         0.0
499617         0.0
499622         0.0
499627         0.0
499632         0.0
499637         0.0
499642         0.0
499647         0.0
499652         0.0
499657         0.0
499662         0.0
499667         0.0
499672         0.0
499677         0.0
499682         0.0
499687         0.0
499692         0.0
499697         0.0
499702         0.0
499707         0.0
499712         0.0
499717         0.0
499722         0.0
499727         0.0
499732         0.0
499737         0.0
499742         0.0
499747         0.0
499752         0.0
499757         0.0
499762         0.0
499767         0.0
499772         0.0
499777         0.0
499782         0.0
499787         0.0
499792         0.0
499797         0.0
499802         0.0
499807         0.0
499812         0.0
499817         0.0
499822         0.0
499827         0.0
499832         0.0
499837         0.0
499842         0.0
499847         0.0
499852         0.0
499857         0.0
499862         0.0
499867         0.0
499872         0.0
499877         0.0
499882         0.0
499887         0.0
499892         0.0
499897         0.0
499902         0.0
499907         0.0
499912         0.0
499917         0.0
499922         0.0
499927         0.0
499932         0.0
499937         0.0
499942         0.0
499947         0.0
499952         0.0
499957         0.0
499962         0.0
499967         0.0
499972         0.0
499977         0.0
499982         0.0
499987         0.0
499992         0.0
499997         0.0
500002         0.0
500007         0.0
500012         0.0
500017         0.0
500022         0.0
500027         0.0
500032         0.0
500037         0.0
500042         0.0
500047         0.0
500052         0.0
500057         0.0
500062         0.0
500067         0.0
500072         0.0
500077         0.0
500082         0.0
500087         0.0
500092         0.0
500097         0.0
500102         0.0
500107         0.0
500112         0.0
500117         0.0
500122         0.0
500127         0.0
500132         0.0
500137         0.0
500142         0.0
500147         0.0
500152         0.0
500157         0.0
500162         0.0
500167         0.0
500172         0.0
500177         0.0
500182         0.0
500187         0.0
500192         0.0
500197         0.0
500202         0.0
500207         0.0
500212         0.0
500217         0.0
500222         0.0
500227         0.0
500232         0.0
500237         0.0
500242         0.0
500247         0.0
500252         0.0
500257         0.0
500262         0.0
500267         0.0
500272         0.0
500277         0.0
500282         0.0
500287         0.0
500292         0.0
500297         0.0
