344731         0.0
344737         0.0
344743         0.0
344749         0.0
344755         0.0
344761         0.0
344767         0.0
344773         0.0
344779         0.0
344785         0.0
344791         0.0
344797         0.0
344803         0.0
344809         0.0
344815         0.0
344821         0.0
344827         0.0
344833         0.0
344839         0.0
344845         0.0
344851         0.0
344857         0.0
344863         0.0
344869         0.0
344875         0.0
344881         0.0
344887         0.0
344893         0.0
344899         0.0
344905         0.0
344911         0.0
344917         0.0
344923         0.0
344929         0.0
344935         0.0
344941         0.0
344947         0.0
344953         0.0
344959         0.0
344965         0.0
344971         0.0
344977         0.0
344983         0.0
344989         0.0
344995         0.0
345001         0.0
345007         0.0
345013         0.0
345019         0.0
345025         0.0
345031         0.0
345037         0.0
345043         0.0
345049         0.0
345055         0.0
345061         0.0
345067         0.0
345073         0.0
345079         0.0
345085         0.0
345091         0.0
345097         0.0
345103         0.0
345109         0.0
345115         0.0
345121         0.0
345127         0.0
345133         0.0
345139         0.0
345145         0.0
345151         0.0
345157         0.0
345163         0.0
345169         0.0
345175         0.0
345181         0.0
345187         0.0
345193         0.0
345199         0.0
345205         0.0
345211         0.0
345217         0.0
345223         0.0
345229         0.0
345235         0.0
345241         0.0
345247         0.0
345253         0.0
345259         0.0
345265         0.0
345271         0.0
345277         0.0
345283         0.0
345289         0.0
345295         0.0
345301         0.0
345307         0.0
345313         0.0
345319         0.0
345325         0.0
345331         0.0
345337         0.0
345343         0.0
345349         0.0
345355         0.0
345361         0.0
345367         0.0
345373         0.0
345379         0.0
345385         0.0
345391         0.0
345397         0.0
345403         0.0
345409         0.0
345415         0.0
345421         0.0
345427         0.0
345433         0.0
345439         0.0
345445         0.0
345451         0.0
345457         0.0
345463         0.0
345469         0.0
345475         0.0
345481         0.0
345487         0.0
345493         0.0
345499         0.0
345505         0.0
345511         0.0
345517         0.0
345523         0.0
345529         0.0
345535         0.0
345541         0.0
345547         0.0
345553         0.0
345559         0.0
345565         0.0
345571         0.0
345577         0.0
345583         0.0
345589         0.0
345595         0.0
345601         0.0
345607         0.0
345613         0.0
345619         0.0
345625         0.0
345631         0.0
345637         0.0
345643         0.0
345649         0.0
345655         0.0
345661         0.0
345667         0.0
345673         0.0
345679         0.0
345685         0.0
345691         0.0
345697         0.0
345703         0.0
345709         0.0
345715         0.0
345721         0.0
345727         0.0
345733         0.0
345739         0.0
345745         0.0
345751         0.0
345757         0.0
345763         0.0
345769         0.0
345775         0.0
345781         0.0
345787         0.0
345793         0.0
345799         0.0
345805         0.0
345811         0.0
345817         0.0
345823         0.0
345829         0.0
345835         0.0
345841         0.0
345847         0.0
345853         0.0
345859         0.0
345865         0.0
345871         0.0
345877         0.0
345883         0.0
345889         0.0
345895         0.0
345901         0.0
345907         0.0
345913         0.0
345919         0.0
345925         0.0
345931         0.0
345937         0.0
345943         0.0
345949         0.0
345955         0.0
345961         0.0
345967         0.0
345973         0.0
345979         0.0
345985         0.0
345991         0.0
345997         0.0
346003         0.0
346009         0.0
346015         0.0
346021         0.0
346027         0.0
346033         0.0
346039         0.0
346045         0.0
346051         0.0
346057         0.0
346063         0.0
346069         0.0
346075         0.0
346081         0.0
346087         0.0
346093         0.0
346099         0.0
346105         0.0
346111         0.0
346117         0.0
346123         0.0
346129         0.0
346135         0.0
346141         0.0
346147         0.0
346153         0.0
346159         0.0
346165         0.0
346171         0.0
346177         0.0
346183         0.0
346189         0.0
346195         0.0
346201         0.0
346207         0.0
346213         0.0
346219         0.0
346225         0.0
346231         0.0
346237         0.0
346243         0.0
346249         0.0
346255         0.0
346261         0.0
346267         0.0
346273         0.0
346279         0.0
346285         0.0
346291         0.0
346297         0.0
346303         0.0
346309         0.0
346315         0.0
346321         0.0
346327         0.0
346333         0.0
346339         0.0
346345         0.0
346351         0.0
346357         0.0
346363         0.0
346369         0.0
346375         0.0
346381         0.0
346387         0.0
346393         0.0
346399         0.0
346405         0.0
346411         0.0
346417         0.0
346423         0.0
346429         0.0
346435         0.0
346441         0.0
346447         0.0
346453         0.0
346459         0.0
346465         0.0
346471         0.0
346477         0.0
346483         0.0
346489         0.0
346495         0.0
346501         0.0
346507         0.0
346513         0.0
346519         0.0
346525         0.0
346531         0.0
346537         0.0
346543         0.0
346549         0.0
346555         0.0
346561         0.0
346567         0.0
346573         0.0
346579         0.0
346585         0.0
346591         0.0
346597         0.0
346603         0.0
346609         0.0
346615         0.0
346621         0.0
346627         0.0
346633         0.0
346639         0.0
346645         0.0
346651         0.0
346657         0.0
346663         0.0
346669         0.0
346675         0.0
346681         0.0
346687         0.0
346693         0.0
346699         0.0
346705         0.0
346711         0.0
346717         0.0
346723         0.0
346729         0.0
346735         0.0
346741         0.0
346747         0.0
346753         0.0
346759         0.0
346765         0.0
346771         0.0
346777         0.0
346783         0.0
346789         0.0
346795         0.0
346801         0.0
346807         0.0
346813         0.0
346819         0.0
346825         0.0
346831         0.0
346837         0.0
346843         0.0
346849         0.0
346855         0.0
346861         0.0
346867         0.0
346873         0.0
346879         0.0
346885         0.0
346891         0.0
346897         0.0
346903         0.0
346909         0.0
346915         0.0
346921         0.0
346927         0.0
346933         0.0
346939         0.0
